text,label
"Indian Institute of Technology Delhi
Letter of Acceptance
Dear Applicant, we are pleased to offer you Conditional Offer of admission to Master of Data Science, Faculty of Graduate Studies. Tuition fee: approx $40,000 per year. Commencement: September intake.",offer_letter
"OFFER LETTER
National Institute of Technology, Germany
This is an Unconditional Offer for admission to PhD in Computer Science. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"COLLEGE ID
Library Card No: LIB6997
Identity Card issued to Rahul Kumar, valid upto 25/06/2023.",college_id
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
Recipe: How to make butter chicken at home in under 30 minutes,unknown
"Certified that the total annual income of Rahul Kumar and family is Rs. 120,000. Issued by Tahsildar on 12/02/2021.",income_certificate
"University of Toronto
Letter of Acceptance
Dear Applicant, we are pleased to offer you Conditional Offer of admission to Master of Social Work, Faculty of Graduate Studies. Tuition fee: approx $40,000 per year. Commencement: September intake.",offer_letter
"Meme template with bold white text on a grey background, no visible document content",unknown
Error 404 - Page not found. Please check the URL and try again.,unknown
Recipe: How to make butter chicken at home in under 30 minutes,unknown
"Spam text message: Congratulations! You have won a prize, click here to claim your offer letter now",unknown
"This is to certify that Deepak Toppo belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Simdega, dated 05/05/2020.",caste_certificate
"Spam text message: Congratulations! You have won a prize, click here to claim your offer letter now",unknown
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 1326 6937 8224
Mera Aadhaar, Meri Pehchaan
Name: Rekha Minz",aadhaar
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
"TRIBE CERTIFICATE
Ref No: CERT/OD/2025/3634
Certified that Shri Vikram Bhil son/daughter of resident of Simdega, Telangana, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Tahsildar, Simdega",caste_certificate
"INCOME CERTIFICATE
Certificate No: ST/WE/2020/4768
Date: 03/09/2024
This is to certify that the annual income of the family of Rekha Minz is Rs. 240,000 (Rupees only) from all sources.
Family Income verified by Tahsildar.",income_certificate
"Meme template with bold white text on a grey background, no visible document content",unknown
"Admission Offer - Anna University
Programme: Master of Public Policy
Country: Australia
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
"Admission Offer - Anna University
Programme: MSc Renewable Energy
Country: Singapore
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
Instagram post: Beautiful sunset at the beach today! #travel #vacation #blessed,unknown
"Admission Offer - University of Toronto
Programme: Master of Public Policy
Country: Germany
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
"GRADE SHEET
Oxford University
CGPA: 5.89
Semester: 7
Marks obtained: 279/500",marksheet
"TRIBE CERTIFICATE
Ref No: CERT/WE/2025/5949
Certified that Shri Kavita Naik son/daughter of resident of Koraput, Andhra Pradesh, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Tehsildar, Koraput",caste_certificate
"Group photo caption: Our college id trip to the mountains was unforgettable, best semester ever",unknown
"STATEMENT OF MARKS
National Institute of Technology
Controller of Examinations
Roll No: RU/2021/ST/387
Percentage: 57.71%
Year of Passing: 2020",marksheet
"Certified that the total annual income of Sunita Munda and family is Rs. 240,000. Issued by District Collector on 06/09/2022.",income_certificate
"STUDENT ID CARD
University of Toronto
Name: Priya Soren
Roll No: 2140
Valid Upto: 17/04/2025",college_id
Text overlay from a cooking show: add a pinch of salt and stir the percentage of spices evenly,unknown
"GOVERNMENT OFFICE OF THE DISTRICT COLLECTOR
This is to certify Deepak Toppo's gross income for the financial year is Rs 120,000. Annual income certificate issued as per revenue records.",income_certificate
"Bank Statement
Canara Bank, Branch
A/c No: 9549220435983364
IFSC Code: MNPS0928446
Name: Sunita Munda
Saving Bank Account",bank_passbook
"STATEMENT OF MARKS
Jadavpur University
Controller of Examinations
Roll No: RU/2023/ST/681
Percentage: 58.22%
Year of Passing: 2021",marksheet
"STATEMENT OF MARKS
Harvard University
Controller of Examinations
Roll No: RU/2022/ST/575
Percentage: 87.68%
Year of Passing: 2023",marksheet
Marksheet issued by National Institute of Technology. Total percentage: 83.26%. Registration No: 423047. Session 2019-2023.,marksheet
"Certified that the total annual income of Deepak Toppo and family is Rs. 275,000. Issued by Revenue Officer on 11/12/2019.",income_certificate
Marksheet issued by Harvard University. Total percentage: 72.15%. Registration No: 404289. Session 2021-2021.,marksheet
"GOVERNMENT OF GUJARAT
OFFICE OF THE TEHSILDAR, KHUNTI
CASTE CERTIFICATE
Certificate Number: CERT/CH/2019/5262
Date of Issue: 13/06/2020
This is to certify that Rahul Kumar, residing at Khunti, District Khunti, Gujarat belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Tehsildar",caste_certificate
"STATEMENT OF MARKS
University of Toronto
Controller of Examinations
Roll No: RU/2023/ST/464
Percentage: 86.01%
Year of Passing: 2023",marksheet
"GOVERNMENT OFFICE OF THE DISTRICT COLLECTOR
This is to certify Suresh Meena's gross income for the financial year is Rs 145,000. Annual income certificate issued as per revenue records.",income_certificate
Top 10 productivity apps every university student should try in 2027 - TechBlog,unknown
"GOVERNMENT OF WEST BENGAL
OFFICE OF THE TEHSILDAR, NASHIK
CASTE CERTIFICATE
Certificate Number: CERT/AN/2022/8075
Date of Issue: 06/11/2023
This is to certify that Vikram Bhil, residing at Nashik, District Nashik, West Bengal belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Tehsildar",caste_certificate
Random Wikipedia excerpt about the history of the university of Bologna founded in 1088,unknown
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 9978 9289 2102
Mera Aadhaar, Meri Pehchaan
Name: Amit Oraon",aadhaar
"This is to certify that Rekha Minz belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Gumla, dated 09/09/2025.",caste_certificate
Text overlay from a cooking show: add a pinch of salt and stir the percentage of spices evenly,unknown
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 4545 7821 9036
Mera Aadhaar, Meri Pehchaan
Name: Rahul Kumar",aadhaar
"Spam text message: Congratulations! You have won a prize, click here to claim your offer letter now",unknown
"Certified that the total annual income of Rahul Kumar and family is Rs. 190,000. Issued by Tahsildar on 26/02/2020.",income_certificate
"STUDENT ID CARD
National Institute of Technology
Name: Suresh Meena
Roll No: 7241
Valid Upto: 24/10/2021",college_id
Error 404 - Page not found. Please check the URL and try again.,unknown
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 5228 9977 6416
Mera Aadhaar, Meri Pehchaan
Name: Anita Gond",aadhaar
"OFFER LETTER
Imperial College London, Canada
This is an Unconditional Offer for admission to Master of Social Work. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"COLLEGE ID
Library Card No: LIB1742
Identity Card issued to Rahul Kumar, valid upto 17/11/2023.",college_id
"Certified that the total annual income of Suresh Meena and family is Rs. 190,000. Issued by Tahsildar on 19/03/2023.",income_certificate
"Meme template with bold white text on a grey background, no visible document content",unknown
Marksheet issued by Indian Institute of Technology Delhi. Total percentage: 93.17%. Registration No: 104502. Session 2024-2024.,marksheet
"Admission Offer - Harvard University
Programme: PhD in Biotechnology
Country: United Kingdom
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
"Meme template with bold white text on a grey background, no visible document content",unknown
Product review: This laptop has great battery percentage remaining after 10 hours of use,unknown
"Admission Offer - National Institute of Technology
Programme: Master of Public Policy
Country: Singapore
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
Error 404 - Page not found. Please check the URL and try again.,unknown
Screenshot of a WhatsApp group chat about weekend plans and cricket scores,unknown
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
"Harvard University
Letter of Acceptance
Dear Applicant, we are pleased to offer you Conditional Offer of admission to MSc Renewable Energy, Faculty of Graduate Studies. Tuition fee: approx $40,000 per year. Commencement: September intake.",offer_letter
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
"GOVERNMENT OF GUJARAT
OFFICE OF THE TAHSILDAR, DAHOD
CASTE CERTIFICATE
Certificate Number: REF/MA/2019/4978
Date of Issue: 04/12/2025
This is to certify that Vikram Bhil, residing at Dahod, District Dahod, Gujarat belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Tahsildar",caste_certificate
"OFFER LETTER
Indian Institute of Technology Delhi, United Kingdom
This is an Unconditional Offer for admission to MSc Renewable Energy. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"GOVERNMENT OFFICE OF THE REVENUE OFFICER
This is to certify Deepak Toppo's gross income for the financial year is Rs 120,000. Annual income certificate issued as per revenue records.",income_certificate
"GRADE SHEET
Imperial College London
CGPA: 6.7
Semester: 2
Marks obtained: 318/500",marksheet
"STUDENT ID CARD
Jadavpur University
Name: Amit Oraon
Roll No: 5238
Valid Upto: 20/09/2023",college_id
"STATEMENT OF MARKS
University of Melbourne
Controller of Examinations
Roll No: RU/2021/ST/763
Percentage: 69.99%
Year of Passing: 2024",marksheet
Google Maps screenshot showing directions to the nearest university campus food court,unknown
Top 10 productivity apps every university student should try in 2025 - TechBlog,unknown
Marksheet issued by Jadavpur University. Total percentage: 58.15%. Registration No: 388586. Session 2021-2020.,marksheet
Recipe: How to make butter chicken at home in under 30 minutes,unknown
"INCOME CERTIFICATE
Certificate No: ST/JH/2025/3126
Date: 06/01/2020
This is to certify that the annual income of the family of Sunita Munda is Rs. 275,000 (Rupees only) from all sources.
Family Income verified by District Collector.",income_certificate
"GRADE SHEET
Imperial College London
CGPA: 7.1
Semester: 8
Marks obtained: 337/500",marksheet
"STATEMENT OF MARKS
Harvard University
Controller of Examinations
Roll No: RU/2022/ST/706
Percentage: 64.62%
Year of Passing: 2020",marksheet
"Oxford University
Letter of Acceptance
Dear Applicant, we are pleased to offer you Conditional Offer of admission to PhD in Biotechnology, Faculty of Graduate Studies. Tuition fee: approx $40,000 per year. Commencement: September intake.",offer_letter
"GOVERNMENT OF WEST BENGAL
OFFICE OF THE TAHSILDAR, RANCHI
CASTE CERTIFICATE
Certificate Number: CERT/CH/2022/4340
Date of Issue: 14/09/2025
This is to certify that Priya Soren, residing at Ranchi, District Ranchi, West Bengal belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Tahsildar",caste_certificate
Text overlay from a cooking show: add a pinch of salt and stir the percentage of spices evenly,unknown
"STUDENT ID CARD
University of Toronto
Name: Suresh Meena
Roll No: 3200
Valid Upto: 25/06/2023",college_id
"GRADE SHEET
University of Melbourne
CGPA: 8.57
Semester: 4
Marks obtained: 407/500",marksheet
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 7584 4240 3468
Mera Aadhaar, Meri Pehchaan
Name: Suresh Meena",aadhaar
"GRADE SHEET
Imperial College London
CGPA: 7.68
Semester: 2
Marks obtained: 364/500",marksheet
"GRADE SHEET
Harvard University
CGPA: 7.71
Semester: 4
Marks obtained: 366/500",marksheet
Amazon order confirmation: Your package containing a bank statement organizer folder has shipped,unknown
"INCOME CERTIFICATE
Certificate No: REF/JH/2022/6047
Date: 10/12/2025
This is to certify that the annual income of the family of Amit Oraon is Rs. 120,000 (Rupees only) from all sources.
Family Income verified by Tahsildar.",income_certificate
"TRIBE CERTIFICATE
Ref No: ST/RA/2020/2698
Certified that Shri Deepak Toppo son/daughter of resident of Ranchi, Gujarat, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Tahsildar, Ranchi",caste_certificate
